 [-1  1 -1  1  1]],(0, 0),Move.BOTTOM,0.7748409780000002
[[ 0  1  1 -1  1]
 [-1 -1 -1 -1 -1]
 [ 0  1 -1 -1  1]
 [ 0 -1 -1 -1 -1]
 [ 1  1  0  0  1]],(4, 4),Move.TOP,0.6973568802000001
[[ 1  0  0  1  1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1  1  0]
 [ 1 -1 -1 -1 -1]
 [-1  0 -1  1  1]],(3, 0),Move.LEFT,0.6276211921800001
[[ 0  0  1 -1  1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1]
 [-1  0 -1  1  1]],(4, 2),Move.LEFT,0.5648590729620001
[[ 0  0  1 -1  1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [ 1 -1 -1 -1 -1]
 [ 0 -1 -1  1 -1]],(0, 0),Move.BOTTOM,0.5083731656658
[[ 0  0  1 -1  1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1  0 -1  1]],(4, 4),Move.LEFT,0.45753584909922007
[[ 0  1 -1  1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1  0 -1  1]],(0, 4),Move.RIGHT,0.41178226418929803
[[ 0  1  0  1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]],(2, 4),Move.TOP,0.3706040377703682
[[ 1  0  1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(0, 4),Move.RIGHT,0.33354363399333137
[[ 0 -1  0 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]],(0, 0),Move.BOTTOM,0.22777918525938223
[[ 0  1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(4, 4),Move.LEFT,0.2701703435345984
[[ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(0, 4),Move.RIGHT,-0.047443707902958036
[[ 0  0 -1 -1  1]
 [ 1 -1 -1 -1  0]
 [ 1  1 -1  0 -1]
 [ 1 -1 -1  0 -1]
 [ 1 -1 -1  1  1]],(4, 4),Move.BOTTOM,-2.0
[[ 0  1  1  1  1]
 [-1 -1  1 -1  0]
 [-1 -1 -1 -1 -1]
 [ 0  0 -1 -1 -1]
 [ 1 -1 -1  0  1]],(0, 0),Move.RIGHT,-1.8
[[ 0  1  1  1  1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1  0  1]],(4, 3),Move.LEFT,-1.62
[[ 0  0  1  1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1 -1  0]
 [ 1  0 -1 -1  1]],(4, 4),Move.LEFT,-1.4580000000000002
[[ 0  1  1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 1 -1 -1  0  1]],(0, 0),Move.RIGHT,-1.3122
[[ 0  0 -1  1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [ 1  0 -1 -1  1]],(4, 4),Move.LEFT,-1.1809800000000001
[[ 0  0 -1  1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1  1]],(1, 0),Move.RIGHT,-1.062882
[[ 0 -1  1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]],(0, 4),Move.RIGHT,-0.9565938000000002
[[ 1 -1  0 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(0, 4),Move.BOTTOM,-0.8609344200000001
[[ 0  1  1  1  1]
 [ 1  1 -1  0  1]
 [-1 -1 -1 -1  1]
 [ 0  1 -1  1  0]
 [ 1  0  0 -1 -1]],(4, 4),Move.BOTTOM,-2.0
[[ 0  0  0 -1 -1]
 [ 1  1 -1 -1  0]
 [ 0 -1 -1  1  1]
 [-1  1 -1 -1  1]
 [ 1  1  1  0  1]],(0, 0),Move.BOTTOM,-1.8
[[ 0  1  0  1  1]
 [ 1  1 -1 -1  1]
 [-1 -1 -1  1  1]
 [ 0  1 -1 -1  0]
 [ 1  0  0 -1 -1]],(4, 4),Move.BOTTOM,-1.62
[[ 0  0  0 -1 -1]
 [ 1  1 -1 -1  0]
 [ 0 -1 -1 -1  1]
 [ 1  1 -1 -1  1]
 [ 1  1  0  1  1]],(0, 0),Move.BOTTOM,-1.4580000000000002
[[ 0  1  0  1  1]
 [ 1  1 -1 -1  1]
 [ 1 -1 -1 -1 -1]
 [ 0  1 -1 -1  0]
 [ 1  0  0 -1 -1]],(4, 4),Move.BOTTOM,-1.3122
[[ 0  0  0 -1 -1]
 [ 1  1 -1 -1 -1]
 [ 0 -1 -1 -1  0]
 [ 1  1 -1 -1 -1]
 [ 1  1  0  1  1]],(0, 0),Move.BOTTOM,-1.1809800000000001
[[ 0  1  0  1  1]
 [ 1 -1 -1 -1  1]
 [ 1 -1 -1 -1  0]
 [ 0  1 -1 -1 -1]
 [ 1  0  0 -1 -1]],(4, 4),Move.BOTTOM,-1.062882
[[ 0  0  0  1 -1]
 [ 1  1 -1 -1 -1]
 [ 0 -1 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 1  1  0 -1  1]],(0, 0),Move.BOTTOM,-0.9565938000000002
[[ 0  0 -1 -1 -1]
 [ 1  1 -1 -1 -1]
 [ 0 -1 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 1  1  0 -1  1]],(4, 0),Move.LEFT,-0.8609344200000001
[[ 0  1  0 -1  1]
 [ 1 -1 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 0  1 -1 -1 -1]
 [ 1  0 -1 -1 -1]],(4, 4),Move.BOTTOM,-0.7748409780000002
[[ 0  0 -1 -1  1]
 [ 1  1 -1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1 -1  1]
 [ 1  1  0 -1  0]],(0, 0),Move.BOTTOM,-0.6973568802000001
[[ 0  0 -1 -1  1]
 [ 1 -1 -1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1 -1  1]
 [ 1  1 -1  0 -1]],(2, 4),Move.RIGHT,-0.6276211921800001
[[ 1  0  1  1 -1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1  1 -1]],(4, 0),Move.LEFT,-0.5648590729620001
[[ 0 -1  0 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [ 1  0 -1 -1  1]],(4, 4),Move.BOTTOM,-0.5083731656658
[[ 0  0 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1  0 -1 -1]],(0, 0),Move.BOTTOM,-0.45753584909922007
[[ 1  0 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1  0 -1 -1]],(0, 4),Move.TOP,-0.41178226418929803
[[ 1  0 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(2, 0),Move.BOTTOM,-0.3706040377703682
[[ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(0, 2),Move.TOP,0.07617700626740224
[[ 0  0  0  0  1]
 [ 1  0  1  0  1]
 [ 0  1 -1 -1  0]
 [ 0 -1 -1 -1  1]
 [ 1  1  0  1  1]],(0, 2),Move.TOP,-2.0
[[ 0  0  0  1  0]
 [ 1  0  1  0  1]
 [ 0  1 -1 -1  0]
 [ 0 -1 -1 -1  1]
 [ 1  1  0  1  1]],(0, 4),Move.RIGHT,-1.8
[[ 0  1  0  0  1]
 [ 1  0  1  0  0]
 [ 0 -1 -1  1  0]
 [ 1 -1 -1 -1  0]
 [ 1  1  0  1  1]],(4, 2),Move.TOP,-1.62
[[ 1  0  0  0  1]
 [ 0  1  1 -1  1]
 [ 0  0 -1 -1  0]
 [ 1  0 -1 -1  1]
 [ 1 -1  1  0  1]],(3, 0),Move.TOP,-1.4580000000000002
[[ 1  0  0  1  1]
 [ 1  0  0 -1  0]
 [ 0  1 -1 -1  1]
 [ 0 -1 -1 -1  0]
 [ 1  1  0  1  1]],(0, 3),Move.RIGHT,-1.3122
[[ 0  1  0  0  1]
 [ 1  0  0 -1  1]
 [ 0  1 -1 -1  0]
 [ 0 -1 -1 -1  1]
 [ 1  1  0  1  1]],(4, 4),Move.LEFT,-1.1809800000000001
[[ 0  0  0  0  1]
 [ 1 -1  1  0  1]
 [ 0 -1  1  0  0]
 [ 1 -1 -1 -1  0]
 [ 1  1 -1  1  1]],(2, 0),Move.BOTTOM,-1.062882
[[ 0  0  1  0  1]
 [ 1 -1  1  0  1]
 [ 1 -1 -1  0  0]
 [ 0 -1 -1 -1  0]
 [ 1  1 -1  1  1]],(2, 4),Move.TOP,-0.9565938000000002
[[ 0  0  1  0  1]
 [-1  1 -1  1  0]
 [ 1 -1 -1  0  0]
 [ 0 -1 -1 -1  0]
 [ 1  1 -1  1  1]],(1, 0),Move.LEFT,-0.8609344200000001
[[ 0  0  0  1  0]
 [ 1  1  0 -1  1]
 [ 1 -1 -1 -1 -1]
 [ 0  1 -1 -1  1]
 [ 0 -1  1  0  1]],(0, 4),Move.RIGHT,-0.7748409780000002
[[ 0  0  0  0  1]
 [ 1  1  0 -1  1]
 [ 1 -1 -1 -1 -1]
 [ 0  1 -1 -1 -1]
 [ 0 -1  1  0  1]],(4, 4),Move.LEFT,-0.6973568802000001
[[ 0  0  0  1  0]
 [ 1  1  0 -1  1]
 [ 1 -1 -1 -1 -1]
 [ 0  1 -1 -1 -1]
 [ 1  0 -1  1  0]],(0, 4),Move.RIGHT,-0.6276211921800001
[[ 0  0  1  1  0]
 [ 1  1 -1  1  0]
 [ 0  0 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 1  1 -1 -1  0]],(4, 4),Move.BOTTOM,-0.5648590729620001
[[ 0  1  0  0  1]
 [ 1  1  0 -1  1]
 [ 0 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1]
 [ 0  0 -1  1  0]],(4, 2),Move.BOTTOM,-0.5083731656658
[[ 0  1  0  0  1]
 [ 1  1  0 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 1  1 -1 -1  0]
 [ 0  0 -1  1  1]],(0, 2),Move.RIGHT,-0.45753584909922007
[[ 0  1  0  0  1]
 [-1 -1 -1  0  1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1  1  1]
 [ 1  1 -1  0  0]],(0, 0),Move.RIGHT,-0.41178226418929803
[[ 0  0  0  1  1]
 [ 1  0 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 1  1 -1 -1  0]
 [ 0  0 -1  1  1]],(4, 4),Move.LEFT,-0.3706040377703682
[[ 0  0  0  1  1]
 [ 1  0 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  1]
 [ 1  0 -1  1  1]],(4, 2),Move.TOP,-0.33354363399333137
[[ 0  0  1  1  0]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  1]
 [ 1  0 -1  1  1]],(0, 4),Move.RIGHT,-0.30018927059399825
[[ 0  0  0  1  1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  1]
 [ 0 -1 -1  1  1]],(4, 4),Move.LEFT,-0.2701703435345984
[[ 0  0  1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1  0  1]
 [ 0 -1 -1  1  1]],(0, 4),Move.RIGHT,-0.24315330918113856
[[ 0  0  1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  1]
 [-1 -1  0  1  1]],(2, 0),Move.RIGHT,-0.21883797826302473
[[ 0  0 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1 -1 -1  0  1]
 [-1 -1 -1  1  1]],(4, 0),Move.TOP,-0.19695418043672225
[[ 1  0 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  1]],(0, 4),Move.BOTTOM,-0.17725876239305002
[[ 1  0 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(0, 4),Move.BOTTOM,-0.15953288615374503
[[ 1  0 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(2, 4),Move.RIGHT,-0.14357959753837052
[[-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(2, 0),Move.RIGHT,-0.12922163778453347
[[ 0  0  0  0  1]
 [ 1 -1 -1  1  1]
 [ 1 -1 -1 -1  0]
 [ 0  1 -1  1  1]
 [ 1  0  1  1  0]],(0, 0),Move.BOTTOM,2.0
[[ 0  0  0  1  0]
 [ 1 -1 -1  1  1]
 [ 1 -1 -1 -1  0]
 [ 0  1 -1  1  1]
 [ 1  0  1  1  0]],(0, 4),Move.RIGHT,1.8
[[ 0  1  0  0  1]
 [ 1  1 -1 -1  0]
 [ 0 -1 -1 -1  1]
 [ 1  1 -1  1  1]
 [ 1  1  0  0  0]],(3, 4),Move.LEFT,1.62
[[ 0  0  1  0  0]
 [ 1  1 -1 -1  1]
 [ 0 -1 -1 -1  1]
 [ 1  1 -1  1 -1]
 [ 1  1  0  0  0]],(0, 0),Move.RIGHT,1.4580000000000002
[[ 0  0  1  1  0]
 [ 1 -1 -1 -1  1]
 [ 1 -1 -1 -1  0]
 [ 1 -1  1  1  1]
 [ 0  0  0 -1  1]],(1, 0),Move.BOTTOM,1.3122
[[ 0  0  0  1  1]
 [ 1 -1 -1 -1  1]
 [ 1 -1 -1 -1  0]
 [ 1 -1  1  1  1]
 [ 0  1  0  0 -1]],(4, 4),Move.LEFT,1.1809800000000001
[[ 0  1  0  1 -1]
 [ 1 -1 -1  1  0]
 [ 1 -1 -1  1  0]
 [ 0  0 -1 -1 -1]
 [ 1  1  1  1  0]],(0, 0),Move.BOTTOM,1.062882
[[ 0  1  1  1  1]
 [-1 -1 -1  0  0]
 [ 0  1 -1 -1  1]
 [ 0  1 -1 -1  1]
 [-1  1  0  0  1]],(3, 4),Move.RIGHT,0.9565938000000002
[[ 0  1  0  1  1]
 [ 1  0 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 1 -1  1  1 -1]
 [ 0 -1  0  0  1]],(4, 4),Move.LEFT,0.8609344200000001
[[ 0  1  0  1  1]
 [ 1  0 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 1 -1  1  1 -1]
 [ 0 -1  0  0  1]],(2, 0),Move.LEFT,0.7748409780000002
[[ 0  0  1  0  1]
 [ 1  0 -1 -1  1]
 [ 1 -1 -1 -1 -1]
 [ 1 -1  1  1 -1]
 [ 0 -1  0  0  1]],(4, 4),Move.LEFT,0.6973568802000001
[[ 0  1  1  0  1]
 [-1 -1 -1  0  0]
 [ 0  1 -1 -1  1]
 [ 0  1 -1 -1  0]
 [ 1 -1 -1  1  1]],(3, 0),Move.RIGHT,0.6276211921800001
[[ 0  1  1  0  1]
 [-1 -1 -1  0  0]
 [ 0  1 -1 -1  1]
 [ 0  1 -1 -1  0]
 [ 1 -1 -1  1  1]],(0, 2),Move.BOTTOM,0.5648590729620001
[[ 0  0  1  1  0]
 [ 1  0 -1 -1 -1]
 [ 0 -1 -1  1  0]
 [ 1 -1 -1  1  0]
 [ 1  1 -1 -1  1]],(4, 4),Move.BOTTOM,0.5083731656658
[[ 0  0  1  1  0]
 [ 0 -1 -1 -1  1]
 [ 1 -1 -1  1  0]
 [ 1 -1 -1  1  0]
 [ 0  1 -1 -1  1]],(4, 0),Move.TOP,0.45753584909922007
[[ 0  0  0  1  1]
 [ 0 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1]
 [-1  1  1 -1 -1]
 [ 0  1  0  0  1]],(4, 4),Move.LEFT,0.41178226418929803
[[ 0  0  0  1  1]
 [ 0 -1 -1 -1  1]
 [ 1 -1 -1 -1 -1]
 [-1  1  1 -1 -1]
 [ 1  0  0  0  1]],(2, 0),Move.RIGHT,0.3706040377703682
[[ 0  0  1  1  0]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1 -1  1]
 [-1  1  1 -1 -1]
 [ 1  0  0  0  1]],(0, 4),Move.RIGHT,0.33354363399333137
[[ 0  0  0  1  1]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1 -1  1]
 [-1  1  1 -1 -1]
 [ 1  0  1  0  0]],(4, 4),Move.LEFT,0.30018927059399825
[[ 0  0  1  0  1]
 [-1 -1  1  1 -1]
 [ 1 -1 -1 -1  1]
 [-1 -1 -1 -1  0]
 [ 0  1  0  0  1]],(4, 0),Move.LEFT,0.2701703435345984
[[ 0  0  1  0  0]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [ 1  1  1 -1 -1]
 [ 1  0  1  0  0]],(0, 4),Move.RIGHT,0.24315330918113856
[[ 0  0  1  0  1]
 [-1 -1  1  1  1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1  1]
 [-1  0  0  1  0]],(4, 0),Move.LEFT,0.21883797826302473
[[ 0  0  1  0  1]
 [-1 -1  1  1  1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [ 0 -1  0  0  1]],(4, 0),Move.LEFT,0.19695418043672225
[[ 0  0  1  0  1]
 [-1 -1  1  1  1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  0]],(4, 2),Move.TOP,0.17725876239305002
[[ 0  0  1  0  1]
 [-1 -1 -1  1  1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]],(4, 0),Move.LEFT,0.15953288615374503
[[ 0  0  1  1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]],(1, 0),Move.BOTTOM,0.14357959753837052
[[ 0  0  1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1 -1]],(4, 0),Move.LEFT,0.12922163778453347
[[ 0  0  1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(3, 0),Move.RIGHT,0.11629947400608012
[[ 0 -1  1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(3, 0),Move.BOTTOM,-0.05589206135207421
[[-1 -1  1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]],(0, 4),Move.TOP,-0.010032652398678801
[[ 0  0  0 -1  1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 0 -1 -1 -1  1]
 [ 1 -1  1  1  1]],(4, 4),Move.LEFT,-2.0
[[ 0  0 -1  1 -1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 0 -1 -1 -1  1]
 [ 1 -1  1 -1  1]],(0, 4),Move.RIGHT,-1.8
[[ 0  1  1 -1  0]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [ 1 -1 -1 -1  0]
 [ 1 -1  1 -1  1]],(0, 0),Move.RIGHT,-1.62
[[ 0  0 -1  1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 0 -1  1 -1  1]],(4, 4),Move.LEFT,-1.4580000000000002
[[ 0  0  1 -1  1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [ 0 -1  1 -1  1]],(4, 3),Move.TOP,-1.3122
[[ 0  0 -1 -1  0]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  1  1]],(4, 0),Move.TOP,-1.1809800000000001
[[ 0 -1 -1  0  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [ 1  1 -1 -1 -1]],(4, 4),Move.TOP,-1.062882
[[ 0 -1 -1  1  1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]],(0, 0),Move.BOTTOM,-0.9565938000000002
[[ 0 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1  1 -1 -1 -1]],(4, 0),Move.BOTTOM,-0.8609344200000001
[[ 0  0  1  1  1]
 [ 1  1  1  0  0]
 [ 0 -1 -1 -1  1]
 [-1 -1 -1  1  0]
 [ 1  1  1 -1  1]],(4, 4),Move.LEFT,-2.0
[[ 0  1  0 -1  1]
 [ 1  1 -1 -1  1]
 [ 1  0 -1 -1  1]
 [ 1  0 -1  1 -1]
 [ 0  1  1  0  1]],(4, 0),Move.TOP,-1.8
[[ 0  0  1  1  1]
 [ 1  1  0  0  1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1  1  1]
 [ 1  1  1 -1  0]],(4, 4),Move.LEFT,-1.62
[[ 0  1  0 -1  1]
 [ 1  1 -1 -1  1]
 [ 1  0 -1 -1 -1]
 [ 1  0 -1  1  0]
 [ 0  1 -1  1  1]],(4, 0),Move.TOP,-1.4580000000000002
[[ 0  0  1  1  1]
 [ 1  0  0  1  1]
 [-1 -1 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 1  0 -1  1  1]],(0, 0),Move.RIGHT,-1.3122
[[ 0  1  1  0  1]
 [ 1  0  0  1  1]
 [-1 -1 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 0  1 -1  1  1]],(3, 0),Move.LEFT,-1.1809800000000001
[[ 0  1  0  0  1]
 [ 1  1 -1  0  1]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1 -1  1]
 [ 1  1 -1  1  0]],(4, 4),Move.LEFT,-1.062882
[[ 0  1  0  0  1]
 [ 1 -1 -1  0  1]
 [ 0 -1 -1 -1 -1]
 [ 1  1 -1 -1  0]
 [ 1  1 -1  1  1]],(0, 1),Move.TOP,-0.9565938000000002
[[ 0  0 -1  0  1]
 [ 1 -1 -1 -1  1]
 [ 0 -1 -1 -1 -1]
 [ 0  1 -1  1  1]
 [ 1 -1  0  1  1]],(0, 0),Move.BOTTOM,-1.0572705144810002
[[ 0  1  0  0  1]
 [ 1  1 -1 -1  0]
 [-1 -1 -1 -1 -1]
 [ 0  1 -1 -1  0]
 [ 1  1 -1  1  1]],(4, 4),Move.LEFT,-0.7748409780000002
[[ 0  1  0  0  1]
 [ 1 -1 -1  1  1]
 [ 0 -1 -1 -1 -1]
 [-1 -1 -1  1  0]
 [ 0  1 -1  1  1]],(0, 0),Move.RIGHT,-0.6973568802000001
[[ 0  1  0  0  1]
 [-1  1 -1 -1  1]
 [ 0 -1 -1 -1  0]
 [ 1  1 -1 -1 -1]
 [ 1  1 -1  1  0]],(4, 4),Move.LEFT,-0.6276211921800001
[[ 0  0 -1  0  1]
 [-1 -1 -1 -1  1]
 [ 0 -1 -1 -1 -1]
 [ 1  1 -1  1  1]
 [ 0 -1  0  1  1]],(0, 0),Move.BOTTOM,-0.5083731656658
[[ 0  1  0 -1  0]
 [-1  1 -1 -1 -1]
 [ 0 -1 -1 -1  0]
 [ 1  1 -1 -1  0]
 [ 1 -1  1  1  1]],(0, 1),Move.BOTTOM,-0.45753584909922007
[[ 0  0 -1  0  1]
 [-1 -1 -1  1 -1]
 [ 0 -1 -1 -1  0]
 [ 0 -1 -1  1  1]
 [ 1  1  1 -1  1]],(0, 0),Move.RIGHT,-0.41178226418929803
[[ 0 -1  0  0  1]
 [-1 -1 -1  1 -1]
 [ 0 -1 -1 -1  0]
 [ 1  0 -1 -1  1]
 [ 1  1  1 -1  1]],(2, 0),Move.LEFT,-0.3706040377703682
[[ 0  1  0  0  1]
 [-1  1 -1 -1 -1]
 [ 0 -1 -1 -1  0]
 [ 1 -1 -1 -1  1]
 [ 1 -1  1  0  1]],(4, 4),Move.LEFT,-0.33354363399333137
[[ 0  1  0  0  1]
 [-1 -1 -1  1 -1]
 [ 0 -1 -1 -1 -1]
 [ 1 -1 -1 -1  0]
 [ 1  0  1 -1  1]],(0, 0),Move.RIGHT,-0.30018927059399825
[[ 0  1 -1  0  1]
 [-1  1 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 0 -1 -1 -1  0]
 [ 1 -1  0  1  1]],(4, 4),Move.BOTTOM,-0.2701703435345984
[[ 0  1 -1  0  1]
 [-1  1 -1 -1  1]
 [ 0 -1 -1 -1 -1]
 [ 0 -1 -1 -1  1]
 [ 1 -1 -1  0  1]],(3, 0),Move.RIGHT,-0.24315330918113856
[[ 0  1  0  0 -1]
 [-1 -1 -1 -1  1]
 [-1 -1 -1 -1 -1]
 [ 0 -1 -1 -1  0]
 [ 1  1 -1  1  1]],(0, 0),Move.RIGHT,-0.21883797826302473
[[ 0  0  0  1  0]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [ 1  1 -1  1  1]],(4, 4),Move.TOP,-0.19695418043672225
[[ 0  0  1  0 -1]
 [-1 -1 -1 -1 -1]
 [ 1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1  1 -1  1  1]],(0, 4),Move.RIGHT,-0.17725876239305002
[[ 0  1  0 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1  0]
 [-1  1 -1  1  1]],(0, 4),Move.RIGHT,-0.15953288615374503
[[ 0  1 -1  1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1 -1 -1]
 [-1 -1 -1  0  1]],(4, 0),Move.LEFT,-0.14357959753837052
[[ 1  0  0 -1  1]
